2019-01-01 00:50:09	10441	5825
2019-01-13 07:20:54	25278	3429
2019-01-22 20:16:03	25278	424
2018-12-18 14:31:53	25278	3103
2019-01-17 08:31:03	13378	2750
2019-01-15 11:04:15	13378	56977
2019-01-07 08:37:52	13378	11051
2018-12-13 07:29:28	398	3078
2018-12-13 06:51:31	398	3439
2019-01-16 13:18:03	398	13046
2019-01-03 09:25:19	398	10572
2019-01-29 07:47:25	398	10572
2019-01-29 07:47:20	398	10572
2019-01-29 07:47:16	398	10572
2019-01-01 08:57:02	398	3449
2018-12-31 05:41:50	398	13378
2018-12-09 09:22:19	398	3199
2019-01-09 12:38:11	398	8567
2019-01-27 05:46:07	398	8567
2019-01-01 18:36:43	854510	3449
2018-12-07 08:15:13	10527	1223
2019-01-09 08:22:52	74004	3263
2019-01-28 00:30:09	74004	3263
2018-12-04 15:36:58	74004	3347
2019-01-15 13:52:33	74004	10590
2018-12-14 13:02:46	74004	16033
2018-12-17 09:11:37	74004	16033
2018-12-05 23:43:19	74004	88606
2018-12-06 20:52:14	74004	641
2018-12-19 03:39:58	74004	641
2018-12-29 18:50:54	74004	641
2019-01-24 23:42:51	74004	641
2019-01-01 18:11:05	74004	29077
2019-01-08 08:46:13	74004	29077
2018-12-17 05:26:56	74004	3469
2018-12-23 07:11:38	74004	3469
2019-01-06 13:46:20	74004	3469
2018-12-23 14:47:25	74004	3430
2019-01-04 11:46:47	74004	2096
2019-01-04 12:06:06	74004	2096
2019-01-06 19:04:54	74004	2096
2018-12-30 05:13:43	74004	2800
2019-01-14 10:07:49	74004	11059
2019-01-05 23:34:40	74004	7498
2018-12-29 17:13:00	74004	419
2019-01-04 07:08:41	74004	419
2018-12-21 05:29:36	74004	1292
2019-01-09 12:27:15	74004	2503
2019-01-13 17:23:25	74004	2503
2018-12-30 22:44:45	74004	8649
2019-01-16 18:08:17	74004	8649
2019-01-17 12:18:22	74004	8649
2018-12-08 20:37:29	74004	6615
2018-12-15 19:04:59	74004	6615
2019-01-14 10:17:52	74004	6615
2019-01-16 18:09:14	74004	3547
2019-01-14 10:05:22	74004	3582
2019-01-30 08:04:45	74004	13559
2018-12-05 16:11:38	74004	29661
2018-12-17 06:43:10	74004	29661
2018-12-21 08:15:16	74004	29661
2018-12-31 17:01:42	74004	29661
2019-01-05 18:31:51	74004	29661
2018-12-23 12:31:01	74004	2103
2018-12-25 19:31:12	74004	10590
2018-12-11 23:12:28	74004	6615
2018-12-24 18:43:57	74004	8695
2019-01-28 00:33:08	74004	10572
2019-01-14 10:08:04	74004	1161
2018-12-25 18:10:09	74004	10095
2018-12-17 21:17:56	74004	3280
2019-01-09 13:48:10	74004	10137
2019-01-01 07:30:31	74004	10589
2019-01-03 04:16:58	74004	3342
2019-01-25 07:30:27	74004	3342
2019-01-04 11:53:41	74004	8827
2018-12-15 19:00:54	74004	160
2018-12-06 15:33:26	74004	3422
2018-12-13 15:47:20	74004	8720
2018-12-09 00:33:03	74004	10572
2018-12-23 12:08:36	74004	10937
2019-01-27 13:34:36	74004	3426
2018-12-24 10:24:31	74004	10132
2019-01-04 06:50:13	74004	545845
2019-01-03 15:22:26	74004	545845
2019-01-04 06:50:48	74004	545845
2019-01-04 06:51:24	74004	545845
2019-01-20 17:10:04	74004	545845
2019-01-23 16:12:56	74004	545845
2019-01-24 15:05:02	74004	545845
2018-12-30 07:02:28	74004	3321
2019-01-06 19:06:46	74004	3474
2018-12-08 23:59:58	74004	8814
2019-01-27 16:42:27	74004	320523
2019-01-24 15:37:56	74004	675
2018-12-05 06:40:38	74004	3933
2018-12-11 23:04:12	74004	3933
2018-12-13 18:23:22	74004	3933
2018-12-28 11:34:15	74004	3449
2018-12-30 22:18:17	74004	3449
2018-12-18 08:25:13	74004	13378
2019-01-08 10:07:52	74004	13487
2018-12-12 07:28:25	74004	3199
2018-12-18 15:45:55	74004	3199
2018-12-21 06:06:06	74004	3199
2018-12-23 18:44:19	74004	3199
2019-01-09 23:21:58	74004	3199
2019-01-12 17:06:18	74004	8823
2019-01-13 16:22:26	74004	8823
2018-12-23 14:05:07	74004	854482
2018-12-06 10:37:41	74004	8567
2018-12-24 18:47:33	74004	8567
2018-12-14 13:01:54	74004	3356
2019-01-15 22:35:48	854545	10137
2018-12-09 05:06:38	2476	170
2019-01-20 05:16:20	2476	14353
2019-01-20 20:51:35	2476	2749
2018-12-27 21:58:21	112123	16033
2018-12-27 21:58:57	112123	8649
2019-01-09 15:31:18	854546	10137
2019-01-17 21:54:09	261	8649
2019-01-25 17:18:17	261	15866
2019-01-13 13:35:23	261	10870
2019-01-27 16:16:51	261	3615
2019-01-01 08:51:51	74004	809
2019-01-31 16:30:16	74004	1086
2018-12-20 04:11:59	74004	1358
2018-12-22 08:10:50	74004	2750
2018-12-19 09:25:08	74004	15866
2019-01-09 16:19:24	16821	398
2018-12-25 11:58:19	16821	74075
2019-01-07 13:06:06	16821	74075
2018-12-17 13:39:28	16821	881
2019-01-24 14:18:42	16821	1441
2019-01-22 06:34:49	16821	923
2018-12-17 13:09:47	16821	1358
2018-12-21 11:49:38	16821	3582
2019-01-29 10:01:44	16821	3582
2019-01-14 13:30:25	16821	1211
2019-01-04 14:15:51	16821	1086
2019-01-08 08:48:00	16821	1086
2019-01-29 10:02:57	16821	261
2019-01-08 11:17:52	2144	35
2018-12-24 14:07:05	2144	24839
2019-01-19 21:09:21	32275	8720
2018-12-09 16:35:21	887	9210
2018-12-06 09:29:35	818747	112123
2018-12-26 13:25:31	818747	8720
2019-01-27 22:05:25	818747	10572
2018-12-17 16:13:09	46056	2103
2019-01-01 17:37:59	3429	161547
2019-01-15 17:00:20	3429	95108
2018-12-24 07:02:32	3429	8695
2018-12-12 05:25:30	3429	10095
2019-01-11 08:32:52	3429	3468
2018-12-11 20:38:43	3429	3199
2018-12-23 21:51:28	3429	3199
2019-01-14 05:37:40	3429	8823
2018-12-28 09:33:26	3429	2119
2018-12-20 10:49:32	83597	1358
2019-01-16 06:45:37	83597	1358
2019-01-18 11:03:19	133753	5962
2019-01-01 02:43:41	854491	579268
2019-01-27 09:02:55	821056	3356
2018-12-05 16:15:36	74188	8649
2018-12-25 21:14:36	1997	3586
2018-12-06 07:52:58	1997	809
2018-12-29 07:59:58	3468	1340
2019-01-11 13:25:56	3468	3053
2019-01-03 12:03:47	3468	3857
2018-12-26 14:23:06	3468	1753
2018-12-13 22:34:33	3429	7518
2018-12-05 17:05:09	3429	10081
2018-12-12 14:33:37	3429	3439
2018-12-05 17:13:44	3429	1161
2018-12-27 22:05:35	3429	13378
2018-12-12 11:42:26	3429	3653
2018-12-13 14:31:45	3429	2167
2019-01-18 13:25:36	118109	6615
2018-12-17 16:54:42	854454	3199
2019-01-12 18:30:35	94331	24667
2019-01-02 10:31:04	25278	3530
2019-01-16 20:49:52	25278	1406
2019-01-30 14:46:36	617	398
2019-01-28 09:48:44	617	74075
2018-12-29 17:07:54	617	7776
2019-01-01 06:49:35	617	8720
2019-01-08 05:27:54	617	18604
2019-01-22 08:13:34	617	8818
2019-01-01 12:56:46	99973	13428
2019-01-06 08:21:28	16988	8649
2019-01-17 07:39:41	16988	2750
2019-01-13 09:51:19	80489	24839
2018-12-18 08:45:47	63132	56977
2018-12-25 08:49:54	34279	25278
2019-01-03 08:42:46	34279	2753
2019-01-09 17:35:50	626904	44179
2019-01-11 06:59:45	269911	44179
2019-01-13 07:54:10	61066	44179
2019-01-19 22:23:20	4046	44179
2019-01-24 21:59:44	69856	44179
2019-01-15 11:15:23	44179	10590
2019-01-01 22:56:19	44179	2237
2019-01-05 10:39:00	44179	20535
2018-12-24 08:41:57	16402	2397
2019-01-03 20:13:12	620516	2800
2018-12-04 17:32:55	142523	563
2018-12-24 09:57:24	5920	6615
2018-12-18 07:59:41	47641	17202
2019-01-04 19:32:59	47641	17202
2019-01-02 18:27:50	47641	3917
2019-01-02 18:27:50	47641	832
2019-01-29 07:11:08	47641	832
2019-01-27 15:35:02	32120	10590
2018-12-31 12:50:10	10079	3439
2019-01-14 18:08:46	261	398
2019-01-20 16:42:46	261	398
2019-01-10 14:13:23	261	34207
2018-12-24 17:52:58	261	2103
2019-01-16 13:52:35	261	3640
2018-12-30 00:49:19	818145	579268
2018-12-14 15:55:21	3429	279
2019-01-18 12:05:01	3429	5962
2018-12-10 09:03:57	3429	2520
2018-12-06 20:57:04	3429	8649
2019-01-06 07:39:05	3429	8649
2018-12-19 20:41:15	3429	3287
2018-12-30 19:24:49	3429	13378
2018-12-12 10:43:55	3429	5828
2018-12-29 10:57:30	293819	420423
2018-12-06 20:15:31	70728	8567
2019-01-16 07:35:38	70728	8567
2019-01-29 11:35:05	70728	8567
2019-01-14 19:07:55	83814	56977
2019-01-12 16:05:54	15917	273990
2019-01-05 13:12:26	10870	14338
2019-01-30 12:58:04	10870	2154
2019-01-20 06:36:53	44179	2476
2018-12-14 10:27:39	44179	625
2019-01-08 14:28:34	44179	2154
2019-01-09 14:28:34	44179	2154
2018-12-25 09:47:10	44179	3429
2018-12-18 15:37:59	44179	1340
2019-01-14 14:18:52	44179	7738
2019-01-25 17:40:58	44179	10252
2018-12-29 16:49:40	44179	7292
2019-01-05 10:11:03	44179	1086
2019-01-09 16:13:13	44179	1261
2019-01-04 07:21:50	44179	3571
2019-01-17 18:05:39	44179	1273
2019-01-26 15:47:35	44179	3306
2018-12-23 20:55:48	10321	8075
2018-12-09 08:00:10	13800	9210
2019-01-24 16:37:53	13800	1518
2019-01-31 07:16:10	13800	15158
2018-12-30 16:57:17	107281	3503
2019-01-07 04:52:14	641	398
2019-01-07 04:50:50	641	73996
2019-01-21 04:50:45	641	398
2019-01-07 04:12:46	641	273
2019-01-02 05:15:28	641	1611
2019-01-27 10:19:56	790337	10532
2019-01-17 20:43:35	8649	1785
2018-12-31 07:07:45	3199	44179
2018-12-10 10:19:49	3199	2520
2019-01-04 12:21:32	3199	576
2018-12-14 18:40:07	3199	10590
2019-01-16 15:03:48	3199	13046
2019-01-09 22:21:11	2750	2078
2019-01-20 21:05:50	2750	18604
2019-01-03 14:09:10	2520	3071
2019-01-03 18:01:11	2520	88606
2019-01-08 10:58:16	2520	88606
2019-01-29 06:43:36	2520	88606
2019-01-07 17:00:58	2520	29077
2019-01-21 17:06:56	2520	2096
2018-12-29 09:26:10	2520	419
2019-01-04 20:17:08	2520	74004
2019-01-30 06:28:32	2520	2503
2019-01-17 12:27:04	2520	8649
2018-12-31 07:23:57	2520	3662
2018-12-23 18:24:43	2520	10466
2019-01-19 18:18:58	2520	29661
2019-01-21 15:33:38	2520	29661
2019-01-24 19:37:29	2520	29661
2018-12-19 17:27:27	2520	6666
2019-01-21 21:04:36	2520	14833
2019-01-31 12:45:09	2520	10572
2019-01-17 11:04:19	2520	608
2018-12-20 17:51:56	2520	1161
2019-01-06 18:24:04	2520	29
2018-12-23 06:33:30	2520	10180
2019-01-01 12:32:02	2520	10180
2019-01-11 07:06:10	2520	8827
2019-01-21 17:20:43	2520	3533
2018-12-23 19:59:29	2520	3281
2019-01-20 05:52:26	2520	3426
2019-01-28 04:23:43	2520	3426
2018-12-05 14:27:27	2520	545845
2019-01-03 22:09:22	2520	545845
2019-01-18 11:37:47	2520	545845
2019-01-24 19:02:48	2520	545845
2019-01-24 19:02:19	2520	545845
2019-01-27 14:13:46	2520	545845
2018-12-28 10:15:41	2520	3321
2018-12-29 15:23:26	2520	3321
2018-12-27 07:29:47	2520	2753
2019-01-04 06:14:19	2520	2753
2019-01-08 05:05:33	2520	3199
2019-01-15 11:09:16	2520	3356
2019-01-02 19:35:19	2520	3055
2019-01-21 11:25:05	8663	10532
2019-01-18 17:59:36	8663	12277
2018-12-24 11:26:59	8663	881
2019-01-06 04:01:18	8663	10870
2019-01-07 13:47:34	8663	24581
2019-01-30 08:14:27	8663	13004
2019-01-21 23:02:19	8663	5989
2019-01-13 22:21:16	8663	534
2019-01-03 12:09:08	12277	100930
2019-01-27 06:06:05	12277	98474
2018-12-23 21:51:09	98474	10466
2018-12-23 01:05:23	98474	13551
2019-01-02 12:10:58	94954	832
2019-01-07 15:38:18	56977	398
2019-01-11 14:02:37	56977	424
2019-01-22 16:59:22	56977	3083
2019-01-14 12:54:49	56977	13004
2019-01-10 18:27:37	10980	112123
2019-01-29 19:41:34	326993	15158
2019-01-10 07:50:51	3854	8657
2018-12-28 15:16:49	3854	818747
2018-12-24 10:59:18	3854	888
2019-01-23 19:59:58	3854	1155
2019-01-07 21:32:45	3854	33428
2019-01-07 18:57:34	3854	5989
2018-12-30 21:19:58	3854	903
2019-01-03 20:43:31	3854	15887
2019-01-16 18:54:12	3854	24839
2018-12-29 19:54:48	3854	398
2019-01-10 14:25:11	3854	2212
2019-01-30 06:20:45	3854	2212
2019-01-16 19:52:26	3854	1267
2018-12-10 12:19:00	33927	33467
2019-01-30 13:51:14	13408	2096
2019-01-26 21:21:58	13408	3280
2019-01-09 18:57:24	83671	10137
2019-01-04 11:52:25	6831	12277
2019-01-24 15:44:34	63483	3469
2018-12-31 08:45:06	83681	10081
2019-01-29 00:03:33	10870	3083
2018-12-31 22:30:25	10870	2750
2018-12-17 16:00:39	10870	2103
2019-01-05 18:23:00	201973	10870
2018-12-09 02:07:40	3083	44179
2019-01-29 00:08:02	3083	44179
2019-01-29 00:16:59	3083	44179
2018-12-12 00:53:00	3083	43520
2019-01-15 19:39:42	30300	74075
2018-12-15 08:36:45	854452	1086
2018-12-20 20:03:50	1108	3263
2018-12-06 18:02:03	1108	641
2018-12-25 15:23:59	1108	10652
2018-12-17 18:25:48	1108	95108
2019-01-24 15:43:33	1108	3469
2019-01-05 16:22:23	1108	2096
2019-01-03 19:23:15	1108	2800
2019-01-31 18:53:17	1108	8649
2018-12-07 19:06:06	1108	6615
2018-12-29 18:48:02	1108	3199
2018-12-12 21:57:29	1108	5828
2019-01-21 20:53:04	44179	16033
2018-12-29 16:52:42	44179	641
2019-01-18 06:40:40	44179	74004
2019-01-13 15:18:13	44179	32288
2019-01-03 07:18:06	44179	576
2019-01-04 11:38:09	44179	576
2018-12-25 19:56:23	44179	29661
2018-12-14 18:59:10	44179	10590
2018-12-25 18:25:21	44179	10590
2019-01-13 07:49:16	44179	1047
2019-01-01 10:18:03	44179	994
2018-12-13 11:41:10	44179	545845
2018-12-08 20:38:29	44179	8814
2018-12-20 11:10:43	44179	2749
2018-12-17 19:45:30	44179	13378
2018-12-28 05:09:31	44179	13378
2018-12-08 20:33:24	44179	8690
2018-12-05 14:54:00	854611	88606
2019-01-03 18:46:31	854611	88606
2018-12-18 07:43:27	854611	95108
2018-12-15 16:54:25	854611	44724
2018-12-21 06:25:22	854611	3531
2018-12-07 00:05:44	854611	419
2018-12-21 06:23:42	854611	419
2018-12-29 18:03:38	854611	419
2018-12-09 13:17:08	854611	3439
2019-01-03 08:10:02	854611	14447
2018-12-20 17:43:02	854611	1292
2019-01-18 23:45:45	854611	74004
2019-01-14 00:32:29	854611	2503
2019-01-14 00:31:08	854611	8720
2018-12-26 22:04:37	854611	1209
2018-12-14 00:01:29	854611	3662
2018-12-31 21:44:01	854611	3662
2018-12-07 00:33:56	854611	29661
2019-01-01 18:44:28	854611	8695
2019-01-06 08:03:10	854611	8695
2019-01-14 00:26:16	854611	1161
2018-12-22 13:17:36	854611	56977
2018-12-05 08:36:45	854611	19038
2018-12-15 16:49:58	854611	160
2019-01-04 18:02:32	854611	3143
2018-12-31 08:21:58	854611	3532
2019-01-03 18:48:46	854611	10436
2019-01-12 18:06:02	854611	3426
2019-01-13 05:52:08	854611	7364
2019-01-19 01:02:31	854611	545845
2019-01-09 14:14:25	854611	3392
2019-01-20 15:37:51	854611	13378
2018-12-26 22:10:14	854611	2753
2019-01-06 18:15:43	854611	2753
2018-12-21 06:24:35	854611	3199
2018-12-23 07:55:41	854611	3199
2019-01-07 21:26:42	854611	3199
2019-01-02 17:15:07	25278	10540
2018-12-05 19:50:13	25278	6037
2019-01-10 07:57:12	25278	7100
2019-01-06 09:56:13	88606	8649
2018-12-21 13:28:43	88606	3582
2019-01-08 22:55:34	2237	88606
2019-01-13 17:19:18	2237	419
2018-12-25 20:54:44	2237	3386
2018-12-31 10:27:59	2237	3351
2019-01-13 17:31:18	2237	8823
2018-12-30 16:53:16	12277	3503
2018-12-25 16:04:03	12277	487
2019-01-28 08:50:53	12277	2096
2018-12-30 08:05:55	12277	11027
2018-12-09 08:42:12	12277	2749
2018-12-09 09:06:54	12277	3439
2018-12-12 16:02:03	12277	3439
2018-12-06 08:42:58	12277	16045
2018-12-13 18:59:56	12277	16045
2019-01-07 14:00:09	12277	398
2018-12-08 15:40:00	101838	15887
2018-12-08 11:48:22	14082	1535
2019-01-28 11:21:04	14082	10532
2019-01-23 21:26:08	14082	3429
2019-01-09 01:39:58	14082	97755
2018-12-05 05:27:25	14082	1340
2019-01-22 09:40:56	14082	3429
2018-12-07 14:15:04	14082	44179
2018-12-08 17:16:29	14082	44179
2019-01-28 08:25:14	14082	44179
2018-12-09 10:49:19	14082	257791
2019-01-02 00:25:16	2503	161547
2018-12-22 20:20:28	2503	13378
2018-12-31 10:55:54	8602	1421
2019-01-09 06:44:35	151999	24839
2018-12-14 17:12:33	8797	6615
2019-01-09 14:19:13	34279	63132
2018-12-20 07:35:59	34279	3552
2018-12-31 21:55:51	34279	8720
2018-12-13 15:45:21	34279	10562
2018-12-23 13:20:18	34279	2103
2018-12-25 11:12:07	34279	10590
2019-01-03 16:51:14	34279	2750
2018-12-27 21:10:21	34279	1515
2018-12-05 11:36:38	34279	977
2018-12-20 05:26:21	34279	3287
2019-01-03 18:05:13	88606	100930
2019-01-27 12:30:33	88606	98474
2019-01-09 13:58:48	113346	63132
2019-01-15 06:57:07	113346	44179
2019-01-15 10:21:09	113346	10590
2019-01-27 16:37:59	113346	10590
2019-01-02 19:26:26	113346	398
2018-12-27 21:21:40	113346	16033
2019-01-23 18:22:09	113346	7046
2019-01-06 13:58:50	113346	3430
2019-01-24 19:00:10	113346	3430
2019-01-17 01:20:43	113346	3439
2019-01-25 12:44:08	113346	3439
2019-01-29 14:53:22	113346	3439
2019-01-31 16:27:40	113346	3439
2019-01-11 12:23:08	113346	8649
2019-01-28 14:56:36	113346	8649
2019-01-21 17:00:25	113346	10252
2019-01-04 09:36:03	113346	490
2019-01-28 23:12:13	113346	3662
2019-01-30 10:39:34	113346	3662
2019-01-07 19:59:42	113346	3415
2019-01-21 16:41:37	113346	3415
2019-01-17 00:47:27	113346	8695
2019-01-24 18:54:29	113346	8695
2019-01-10 10:29:22	113346	1161
2018-12-20 08:55:25	113346	56977
2019-01-15 10:20:17	113346	56977
2019-01-23 14:41:44	113346	56977
2019-01-29 16:31:06	113346	56977
2019-01-24 19:10:33	113346	8075
2019-01-13 14:24:12	113346	3512
2019-01-28 20:29:43	113346	3512
2019-01-21 17:06:55	113346	3533
2019-01-26 23:01:35	113346	10365
2019-01-29 12:06:11	113346	1038
2019-01-11 12:19:09	113346	3328
2019-01-17 16:13:57	113346	3328
2019-01-16 07:46:40	113346	8689
2019-01-11 12:45:52	113346	63219
2019-01-18 02:22:56	113346	3653
2019-01-24 21:01:47	113346	3653
2019-01-15 10:24:13	113346	3199
2019-01-24 18:51:14	113346	10444
2018-12-10 17:55:55	13664	8827
2018-12-10 16:41:26	8576	3503
2018-12-11 01:17:27	8576	3503
2018-12-17 22:19:47	8576	3503
2018-12-20 02:38:41	8576	3503
2018-12-20 17:32:31	8576	3503
2019-01-05 21:56:15	8576	29077
2019-01-15 22:58:46	8576	3690
2019-01-02 14:39:55	8576	1367
2019-01-03 05:18:08	3679	14447
2019-01-28 19:05:17	3679	3287
2019-01-14 18:19:26	118344	25278
2019-01-07 07:13:47	854535	8061
2019-01-30 16:05:13	18482	117711
